invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I105676,C257220,Female,33,Clothing,5,Cash,2022-10-06,225.06
I287167,C213297,Male,25,Cosmetics,4,Credit Card,2022-05-08,19.52
I682485,C296913,Female,40,Toys,1,Cash,2021-08-08,1.08
I320451,C182047,Female,49,Cosmetics,3,Credit Card,2022-11-12,10.98
I188056,C309029,Female,52,Clothing,5,Cash,2022-03-28,225.06
I191424,C305063,Female,39,Souvenir,3,Cash,2021-06-07,3.17
I470949,C193597,Female,64,Clothing,4,Cash,2022-02-04,144.04
I337506,C468020,Female,57,Cosmetics,1,Cash,2022-11-26,1.22
I319950,C315068,Male,18,Clothing,3,Debit Card,2021-02-07,81.02
I145108,C274451,Female,50,Clothing,4,Credit Card,2022-10-10,144.04
I160430,C173528,Male,47,Toys,5,Cash,2022-01-27,26.88
I133360,C121537,Male,51,Cosmetics,3,Credit Card,2022-04-29,10.98
I369235,C615492,Female,30,Technology,1,Credit Card,2021-09-12,31.5
I344818,C159883,Male,26,Shoes,1,Cash,2022-04-14,18.01
I153276,C134609,Male,25,Souvenir,5,Debit Card,2022-03-05,8.8
I948975,C151878,Male,54,Clothing,1,Credit Card,2022-01-20,9.0
I184745,C266140,Female,52,Food & Beverage,2,Credit Card,2022-07-27,0.63
I318735,C253519,Male,48,Toys,5,Debit Card,2022-08-29,26.88
I118663,C151768,Male,37,Toys,4,Cash,2022-08-30,17.2
I262755,C131265,Female,63,Clothing,5,Cash,2021-10-30,225.06
I726225,C318271,Female,60,Clothing,1,Cash,2021-07-25,9.0
I115725,C832224,Female,20,Books,5,Credit Card,2021-09-12,11.36
I205179,C797539,Male,25,Clothing,2,Cash,2022-07-28,36.01
I221458,C295747,Male,42,Clothing,1,Credit Card,2021-07-09,9.0
I202942,C820832,Male,47,Food & Beverage,2,Cash,2021-11-28,0.63
I259301,C146539,Female,46,Food & Beverage,2,Cash,2021-10-12,0.63
I131653,C239578,Male,41,Food & Beverage,1,Debit Card,2022-09-08,0.16
I221948,C462803,Female,50,Technology,1,Cash,2021-03-24,31.5
I163075,C523267,Female,56,Food & Beverage,2,Debit Card,2021-06-09,0.63
I243451,C161583,Female,21,Cosmetics,4,Credit Card,2022-08-18,19.52
I105176,C956066,Female,57,Clothing,5,Credit Card,2022-06-03,225.06
I143574,C192594,Female,50,Clothing,5,Debit Card,2022-05-12,225.06
I223257,C172259,Female,24,Food & Beverage,3,Cash,2021-11-21,1.41
I493221,C243067,Male,52,Cosmetics,2,Debit Card,2021-06-15,4.88
I591442,C199331,Female,46,Souvenir,1,Cash,2022-05-03,0.35
I151460,C250119,Female,49,Technology,3,Cash,2021-01-17,283.5
I920099,C133027,Male,65,Clothing,2,Cash,2021-12-08,36.01
I270930,C148902,Male,41,Shoes,5,Debit Card,2022-07-03,450.13
I202674,C943761,Male,69,Clothing,4,Credit Card,2021-07-05,144.04
I316776,C229966,Female,23,Clothing,2,Cash,2021-12-30,36.01
I175943,C131201,Female,64,Clothing,4,Credit Card,2021-05-30,144.04
I303613,C239888,Female,45,Technology,1,Cash,2022-09-13,31.5
I224915,C289648,Female,34,Clothing,4,Cash,2021-07-23,144.04
I619125,C207483,Female,60,Clothing,5,Cash,2022-09-27,225.06
I873383,C333670,Male,32,Toys,3,Cash,2022-03-20,9.68
I271224,C368712,Male,21,Clothing,2,Credit Card,2022-12-19,36.01
I732870,C976754,Female,68,Souvenir,3,Credit Card,2022-06-18,3.17
I198063,C316387,Female,24,Clothing,5,Credit Card,2021-04-06,225.06
I300678,C224779,Male,40,Clothing,4,Debit Card,2022-06-23,144.04
I217025,C761567,Male,59,Souvenir,4,Cash,2022-07-14,5.63
I497604,C160846,Male,48,Food & Beverage,3,Debit Card,2021-10-27,1.41
I115584,C679316,Female,28,Food & Beverage,2,Credit Card,2021-07-23,0.63
I792310,C252398,Female,50,Cosmetics,1,Credit Card,2022-11-22,1.22
I779732,C310560,Male,66,Food & Beverage,3,Debit Card,2022-02-12,1.41
I127673,C383385,Female,62,Cosmetics,2,Cash,2021-09-25,4.88
I208065,C257141,Male,31,Shoes,3,Debit Card,2021-04-28,162.05
I311958,C199113,Female,21,Shoes,5,Cash,2022-01-20,450.13
I172373,C663572,Female,65,Clothing,3,Cash,2022-02-25,81.02
I181419,C150426,Female,62,Food & Beverage,2,Credit Card,2021-03-10,0.63
I272283,C163661,Female,42,Cosmetics,3,Cash,2022-01-29,10.98
I136045,C136023,Female,39,Clothing,2,Credit Card,2022-05-10,36.01
I122769,C186818,Male,51,Shoes,3,Cash,2021-06-22,162.05
I943511,C881411,Female,68,Toys,4,Debit Card,2021-07-02,17.2
I334802,C213344,Female,28,Souvenir,5,Credit Card,2021-09-27,8.8
I204329,C335502,Female,42,Clothing,4,Credit Card,2021-12-17,144.04
I110110,C261526,Male,52,Cosmetics,4,Cash,2021-11-13,19.52
I179285,C566479,Male,33,Clothing,5,Cash,2021-11-16,225.06
I204385,C156305,Female,49,Food & Beverage,1,Credit Card,2021-02-15,0.16
I324823,C313124,Female,63,Clothing,4,Debit Card,2022-05-19,144.04
I319396,C149646,Female,22,Books,4,Debit Card,2022-12-04,7.27
I657206,C142292,Female,53,Clothing,5,Cash,2021-09-21,225.06
I333353,C323509,Male,21,Cosmetics,2,Credit Card,2022-11-28,4.88
I285484,C431441,Male,48,Clothing,3,Credit Card,2022-02-08,81.02
I857884,C305046,Male,39,Cosmetics,3,Cash,2022-02-20,10.98
I261607,C173202,Female,27,Cosmetics,5,Cash,2021-10-09,30.49
I171694,C592397,Female,34,Souvenir,4,Credit Card,2021-04-04,5.63
I132791,C136822,Male,59,Cosmetics,1,Cash,2021-05-10,1.22
I125263,C164880,Female,56,Food & Beverage,2,Debit Card,2021-04-15,0.63
I233707,C316005,Female,63,Clothing,2,Cash,2022-04-05,36.01
I187825,C826498,Male,21,Clothing,4,Credit Card,2021-02-05,144.04
I337693,C334278,Female,23,Cosmetics,1,Credit Card,2022-07-02,1.22
I119193,C402700,Female,34,Toys,2,Credit Card,2022-06-05,4.3
I332643,C311553,Female,26,Clothing,4,Credit Card,2021-10-18,144.04
I220745,C415366,Male,46,Toys,4,Credit Card,2021-08-29,17.2
I326364,C292260,Female,69,Clothing,5,Cash,2022-11-06,225.06
I185489,C168116,Male,21,Books,5,Debit Card,2022-07-27,11.36
I334731,C251618,Male,30,Clothing,1,Cash,2021-12-08,9.0
I234151,C959872,Male,44,Cosmetics,1,Cash,2022-03-06,1.22
I271071,C297190,Female,36,Clothing,2,Debit Card,2021-12-29,36.01
I357898,C227266,Male,62,Clothing,3,Credit Card,2021-02-14,81.02
I463360,C182458,Female,34,Food & Beverage,4,Debit Card,2022-12-06,2.51
I615180,C265756,Female,51,Food & Beverage,4,Credit Card,2022-07-07,2.51
I183881,C251910,Male,49,Souvenir,5,Credit Card,2021-10-01,8.8
I160040,C359449,Male,24,Books,3,Credit Card,2022-08-19,4.09
I107057,C269540,Female,57,Food & Beverage,3,Credit Card,2021-11-01,1.41
I681432,C339399,Male,30,Souvenir,1,Credit Card,2022-06-12,0.35
I281771,C141150,Male,68,Clothing,1,Debit Card,2022-04-17,9.0
I104253,C311913,Male,21,Shoes,5,Debit Card,2021-10-19,450.13
I176241,C251730,Female,42,Clothing,4,Cash,2021-01-05,144.04
I118265,C249592,Female,25,Cosmetics,3,Credit Card,2021-08-17,10.98
I293172,C276821,Female,48,Clothing,3,Cash,2021-06-27,81.02
I140278,C182798,Female,24,Food & Beverage,2,Credit Card,2021-12-20,0.63
I258050,C627419,Female,33,Clothing,2,Debit Card,2021-07-03,36.01
I498591,C318330,Male,45,Shoes,4,Cash,2022-03-26,288.08
I204301,C326226,Female,54,Clothing,5,Credit Card,2022-12-29,225.06
I697844,C213588,Female,39,Food & Beverage,5,Cash,2022-07-12,3.92
I320712,C897816,Female,66,Toys,4,Cash,2022-09-18,17.2
I169914,C277910,Male,46,Shoes,4,Debit Card,2022-03-14,288.08
I311951,C223787,Female,28,Cosmetics,1,Credit Card,2021-07-30,1.22
I828367,C165898,Female,41,Toys,5,Debit Card,2021-10-22,26.88
I145878,C810752,Female,61,Souvenir,1,Debit Card,2022-03-19,0.35
I591350,C253306,Male,34,Cosmetics,2,Debit Card,2021-02-22,4.88
I395285,C202754,Male,52,Shoes,4,Credit Card,2021-11-15,288.08
I288033,C192947,Female,35,Cosmetics,4,Credit Card,2021-06-17,19.52
I320653,C194667,Male,21,Food & Beverage,5,Cash,2021-03-04,3.92
I170452,C300129,Male,26,Clothing,4,Credit Card,2021-12-05,144.04
I998466,C228344,Male,39,Cosmetics,2,Cash,2021-10-18,4.88
I268653,C339091,Female,31,Clothing,3,Credit Card,2021-12-19,81.02
I253191,C238485,Female,43,Cosmetics,4,Credit Card,2022-11-08,19.52
I191425,C113156,Female,37,Shoes,4,Debit Card,2022-10-10,288.08
I424885,C182506,Female,52,Food & Beverage,1,Debit Card,2022-12-28,0.16
I141645,C302373,Female,26,Food & Beverage,5,Cash,2022-04-04,3.92
I652826,C332314,Female,67,Books,4,Credit Card,2021-12-21,7.27
I115739,C881120,Female,25,Clothing,2,Credit Card,2022-03-08,36.01
I753505,C158821,Female,35,Cosmetics,3,Debit Card,2022-04-23,10.98
I316614,C392635,Female,62,Cosmetics,1,Cash,2021-09-02,1.22
I840499,C224311,Male,65,Food & Beverage,4,Credit Card,2022-12-21,2.51
I167941,C115505,Female,18,Books,5,Cash,2022-06-07,11.36
I311235,C260329,Female,25,Clothing,4,Cash,2022-07-29,144.04
I238735,C194159,Female,23,Clothing,3,Cash,2021-12-22,81.02
I180156,C104319,Female,34,Cosmetics,2,Debit Card,2021-09-10,4.88
I639229,C916337,Female,27,Toys,2,Cash,2021-11-08,4.3
I140768,C104294,Male,48,Clothing,2,Cash,2021-09-06,36.01
I250268,C331598,Female,46,Toys,3,Credit Card,2022-01-16,9.68
I201166,C275044,Female,28,Shoes,4,Debit Card,2021-07-29,288.08
I282663,C784375,Female,54,Cosmetics,5,Credit Card,2021-11-13,30.49
I208036,C254753,Male,43,Clothing,2,Cash,2022-12-23,36.01
I241961,C243116,Male,50,Technology,5,Cash,2021-09-20,787.5
I238212,C202321,Female,59,Clothing,1,Credit Card,2022-08-02,9.0
I309023,C202609,Female,58,Food & Beverage,2,Cash,2021-07-03,0.63
I282747,C204548,Female,46,Clothing,5,Credit Card,2022-08-10,225.06
I899842,C957510,Female,30,Food & Beverage,5,Cash,2021-06-28,3.92
I316929,C220968,Female,24,Clothing,1,Cash,2021-12-30,9.0
I162417,C563661,Male,39,Food & Beverage,4,Cash,2022-04-22,2.51
I330775,C335653,Female,48,Food & Beverage,3,Debit Card,2022-10-23,1.41
I126147,C144699,Female,46,Shoes,1,Cash,2021-04-02,18.01
I671471,C326106,Female,42,Clothing,4,Credit Card,2021-04-16,144.04
I188346,C703963,Female,31,Cosmetics,5,Credit Card,2021-01-16,30.49
I191216,C149851,Female,30,Food & Beverage,4,Credit Card,2021-12-20,2.51
I320700,C364214,Female,36,Clothing,1,Credit Card,2021-12-15,9.0
I288221,C156431,Female,64,Food & Beverage,4,Debit Card,2021-04-23,2.51
I309974,C943460,Male,46,Toys,2,Credit Card,2022-01-14,4.3
I113687,C127361,Female,30,Toys,3,Credit Card,2022-06-14,9.68
I274220,C155245,Male,60,Clothing,1,Debit Card,2022-10-12,9.0
I162393,C347690,Male,38,Clothing,1,Credit Card,2022-06-30,9.0
I289339,C439339,Female,56,Clothing,5,Debit Card,2022-08-21,225.06
I222378,C241852,Female,34,Food & Beverage,2,Debit Card,2021-10-29,0.63
I334173,C261896,Male,30,Toys,3,Cash,2022-11-01,9.68
I179364,C846579,Female,59,Shoes,5,Credit Card,2022-04-05,450.13
I122089,C192452,Male,38,Shoes,1,Debit Card,2022-11-01,18.01
I116398,C201032,Male,58,Clothing,2,Cash,2022-11-02,36.01
I101809,C148190,Female,21,Clothing,5,Cash,2021-11-10,225.06
I799731,C866159,Female,56,Cosmetics,2,Credit Card,2022-02-18,4.88
I220519,C324612,Female,29,Toys,3,Credit Card,2022-06-22,9.68
I331893,C310736,Female,25,Cosmetics,2,Cash,2021-07-07,4.88
I323233,C239547,Male,37,Cosmetics,2,Cash,2022-09-20,4.88
I174698,C199971,Male,20,Clothing,1,Cash,2022-12-11,9.0
I949211,C329756,Female,42,Toys,1,Debit Card,2021-10-04,1.08
I204849,C536747,Male,39,Toys,2,Cash,2022-01-21,4.3
I689811,C270371,Female,18,Food & Beverage,2,Debit Card,2022-12-08,0.63
I264548,C444329,Female,54,Toys,5,Credit Card,2022-11-18,26.88
I269850,C196985,Male,55,Clothing,2,Cash,2022-08-17,36.01
I171824,C152145,Female,39,Toys,3,Credit Card,2022-06-03,9.68
I213386,C296698,Male,19,Technology,3,Debit Card,2021-07-05,283.5
I167583,C230329,Male,41,Clothing,4,Credit Card,2021-12-15,144.04
I166572,C180119,Female,32,Food & Beverage,1,Cash,2021-12-13,0.16
I315245,C318997,Female,51,Cosmetics,4,Cash,2022-06-03,19.52
I182212,C783574,Male,53,Books,2,Debit Card,2021-11-20,1.82
I260231,C312625,Male,49,Cosmetics,2,Cash,2021-09-24,4.88
I220533,C208198,Female,28,Cosmetics,4,Debit Card,2022-12-31,19.52
I369668,C164770,Female,65,Cosmetics,5,Credit Card,2021-05-27,30.49
I205693,C275399,Male,47,Souvenir,1,Cash,2021-09-08,0.35
I285221,C197562,Female,52,Clothing,5,Debit Card,2022-06-07,225.06
I151441,C249390,Female,20,Clothing,3,Debit Card,2021-01-14,81.02
I217181,C269672,Female,20,Clothing,3,Debit Card,2022-04-07,81.02
I215074,C257636,Male,39,Food & Beverage,5,Credit Card,2021-06-24,3.92
I264834,C324222,Female,29,Food & Beverage,4,Debit Card,2022-11-24,2.51
I129752,C165472,Female,56,Cosmetics,3,Cash,2021-01-02,10.98
I315965,C862188,Female,42,Clothing,3,Credit Card,2021-10-12,81.02
I310198,C233387,Male,26,Clothing,4,Cash,2021-04-04,144.04
I868458,C221243,Female,26,Books,2,Cash,2021-07-18,1.82
I174875,C123152,Female,58,Books,4,Cash,2021-09-09,7.27
I781630,C781870,Female,58,Technology,4,Credit Card,2022-04-01,504.0
I136174,C445971,Male,60,Technology,1,Debit Card,2022-07-19,31.5
I309872,C123205,Male,48,Food & Beverage,4,Credit Card,2021-06-20,2.51
I279612,C170167,Female,20,Cosmetics,4,Cash,2021-05-19,19.52
I603752,C141021,Female,25,Technology,1,Cash,2021-02-28,31.5
I791642,C266919,Female,33,Clothing,5,Credit Card,2022-10-24,225.06
I281033,C129489,Female,18,Toys,3,Debit Card,2022-02-19,9.68
I187691,C159532,Female,56,Clothing,1,Cash,2022-06-01,9.0
I329272,C147309,Female,54,Cosmetics,2,Credit Card,2022-01-07,4.88
I204478,C678435,Female,64,Technology,5,Cash,2022-01-26,787.5
I127613,C121101,Male,45,Clothing,4,Credit Card,2022-03-18,144.04
I178660,C214459,Male,36,Clothing,1,Cash,2022-09-08,9.0
I164726,C122117,Female,19,Shoes,5,Credit Card,2021-03-20,450.13
I189589,C258789,Female,28,Books,2,Credit Card,2022-05-19,1.82
I256534,C307156,Female,68,Cosmetics,5,Credit Card,2021-06-04,30.49
I197151,C604110,Male,50,Clothing,5,Credit Card,2021-04-09,225.06
I176656,C166111,Male,39,Food & Beverage,5,Cash,2022-09-22,3.92
I120188,C114791,Female,58,Books,5,Credit Card,2022-01-24,11.36
I243628,C243084,Male,65,Shoes,2,Cash,2021-06-02,72.02
I749639,C986261,Male,27,Shoes,4,Cash,2021-01-12,288.08
I774409,C160865,Female,41,Shoes,5,Cash,2021-07-29,450.13
I798638,C191611,Female,58,Books,3,Credit Card,2022-03-30,4.09
I169170,C987696,Female,52,Shoes,4,Debit Card,2022-09-23,288.08
I453530,C756238,Female,18,Cosmetics,5,Credit Card,2022-02-04,30.49
I468809,C159352,Male,36,Toys,3,Credit Card,2021-07-15,9.68
I335279,C281297,Female,57,Toys,4,Credit Card,2021-02-18,17.2
I836275,C174870,Female,35,Food & Beverage,5,Credit Card,2022-01-23,3.92
I184243,C473844,Female,44,Shoes,4,Credit Card,2021-02-27,288.08
I347595,C334158,Female,47,Toys,1,Debit Card,2022-01-30,1.08
I141366,C141858,Male,30,Toys,2,Credit Card,2021-09-12,4.3
I279797,C284597,Male,22,Clothing,2,Debit Card,2021-01-27,36.01
I260252,C695708,Female,69,Clothing,3,Credit Card,2021-06-24,81.02
I126021,C337606,Female,18,Cosmetics,2,Credit Card,2021-05-08,4.88
I351194,C229935,Female,55,Books,3,Cash,2022-03-16,4.09
I245923,C169100,Male,25,Souvenir,1,Cash,2021-04-21,0.35
I975264,C924269,Female,39,Food & Beverage,1,Cash,2022-12-19,0.16
I154256,C499472,Female,49,Books,4,Credit Card,2022-01-27,7.27
I764893,C732868,Female,51,Food & Beverage,2,Cash,2021-03-14,0.63
I103175,C179887,Female,63,Shoes,4,Cash,2022-09-13,288.08
I319046,C135578,Female,48,Clothing,2,Cash,2022-11-14,36.01
I338664,C189374,Female,55,Souvenir,1,Debit Card,2022-09-08,0.35
I280478,C135597,Female,19,Books,5,Cash,2022-01-28,11.36
I275115,C227933,Female,20,Clothing,5,Credit Card,2021-04-28,225.06
I894986,C265728,Female,20,Cosmetics,1,Cash,2021-11-24,1.22
I997150,C417777,Female,68,Clothing,2,Credit Card,2021-09-30,36.01
I313644,C329859,Female,31,Clothing,5,Cash,2022-12-31,225.06
I156198,C124993,Male,40,Clothing,5,Cash,2021-11-20,225.06
I253595,C219325,Female,41,Clothing,3,Debit Card,2021-11-09,81.02
I323157,C215037,Female,32,Toys,3,Credit Card,2021-08-12,9.68
I332886,C956108,Female,30,Cosmetics,4,Debit Card,2022-08-13,19.52
I106078,C203762,Male,28,Souvenir,1,Cash,2021-12-20,0.35
I129475,C213879,Male,27,Cosmetics,1,Debit Card,2021-09-09,1.22
I348951,C215136,Female,67,Cosmetics,4,Credit Card,2021-11-18,19.52
I171617,C658387,Female,36,Shoes,1,Cash,2022-05-24,18.01
I283494,C767248,Female,20,Clothing,4,Debit Card,2022-01-20,144.04
I956284,C200274,Female,51,Cosmetics,2,Cash,2022-10-24,4.88
I836984,C211138,Female,33,Cosmetics,3,Credit Card,2021-11-14,10.98
I723244,C211735,Male,32,Clothing,4,Credit Card,2022-03-31,144.04
I176711,C106055,Male,55,Cosmetics,2,Cash,2022-04-25,4.88
I958254,C305606,Male,65,Clothing,5,Cash,2021-12-19,225.06
I235730,C192330,Female,56,Clothing,3,Cash,2022-02-01,81.02
I559859,C110278,Male,52,Technology,5,Credit Card,2022-12-01,787.5
I335229,C256292,Female,33,Toys,1,Cash,2022-07-09,1.08
I337115,C156951,Female,41,Clothing,5,Debit Card,2022-08-12,225.06
I168662,C385456,Female,40,Cosmetics,5,Credit Card,2022-04-17,30.49
I141306,C263726,Female,36,Shoes,1,Credit Card,2021-03-20,18.01
I219333,C142972,Male,31,Souvenir,2,Cash,2022-09-17,1.41
I245627,C298909,Female,19,Cosmetics,4,Cash,2022-12-02,19.52
I239046,C222357,Female,33,Food & Beverage,5,Cash,2021-06-09,3.92
I273186,C184432,Female,20,Toys,3,Credit Card,2022-05-21,9.68
I165767,C157571,Male,26,Food & Beverage,4,Credit Card,2021-08-08,2.51
I186543,C136076,Male,20,Cosmetics,2,Cash,2021-01-06,4.88
I348944,C165184,Female,34,Toys,3,Cash,2022-03-31,9.68
I673775,C267264,Male,19,Cosmetics,3,Credit Card,2021-12-25,10.98
I178871,C757210,Male,65,Clothing,4,Cash,2021-04-30,144.04
I491981,C302377,Male,21,Shoes,2,Credit Card,2021-02-27,72.02
I319855,C327575,Male,30,Toys,2,Debit Card,2021-11-07,4.3
I354835,C586741,Female,68,Clothing,2,Credit Card,2021-11-08,36.01
I319151,C266603,Male,38,Food & Beverage,1,Cash,2021-06-24,0.16
I202645,C312494,Female,59,Cosmetics,5,Credit Card,2021-11-03,30.49
I211466,C320039,Male,62,Clothing,4,Cash,2022-10-19,144.04
I181417,C207440,Female,65,Cosmetics,5,Credit Card,2021-09-19,30.49
I121920,C284477,Male,36,Clothing,1,Credit Card,2022-09-07,9.0
I329540,C142324,Female,57,Cosmetics,3,Credit Card,2022-03-16,10.98
I235928,C947037,Male,47,Clothing,4,Debit Card,2022-03-07,144.04
I616892,C301398,Female,21,Cosmetics,5,Cash,2022-09-06,30.49
I254872,C322301,Female,69,Books,4,Credit Card,2022-08-18,7.27
I237322,C166432,Female,40,Clothing,2,Credit Card,2022-11-11,36.01
I877361,C899415,Female,35,Clothing,5,Cash,2021-06-12,225.06
I933837,C201285,Male,19,Toys,2,Cash,2022-11-27,4.3
I158940,C167782,Female,19,Clothing,5,Debit Card,2021-11-18,225.06
I203533,C832283,Male,27,Technology,3,Credit Card,2022-04-23,283.5
I103570,C202848,Female,35,Cosmetics,1,Debit Card,2022-04-14,1.22
I246792,C405158,Female,34,Clothing,2,Cash,2022-03-08,36.01
I657362,C242940,Male,37,Toys,5,Cash,2022-03-27,26.88
I168427,C552673,Female,42,Clothing,1,Credit Card,2022-12-30,9.0
I854125,C257355,Male,38,Clothing,5,Cash,2021-05-27,225.06
I585232,C153749,Female,19,Shoes,5,Credit Card,2022-01-23,450.13
I285300,C209090,Male,38,Clothing,2,Cash,2021-10-24,36.01
I179510,C265538,Male,59,Cosmetics,1,Debit Card,2021-07-30,1.22
I548314,C301924,Male,41,Technology,1,Cash,2022-06-19,31.5
I256524,C119414,Female,68,Cosmetics,1,Credit Card,2021-01-08,1.22
I977437,C191885,Male,53,Shoes,3,Cash,2021-01-21,162.05
I540266,C105516,Male,38,Clothing,1,Credit Card,2022-01-17,9.0
I318487,C871032,Male,61,Clothing,2,Cash,2022-11-17,36.01
I111021,C113665,Female,60,Books,3,Cash,2021-08-20,4.09
I513181,C364785,Female,45,Food & Beverage,2,Credit Card,2021-11-04,0.63
I827285,C119774,Male,51,Food & Beverage,4,Credit Card,2021-11-24,2.51
I248887,C265666,Female,37,Books,1,Cash,2021-11-14,0.45
I284312,C294653,Female,52,Cosmetics,3,Credit Card,2021-08-07,10.98
I286231,C306684,Male,62,Cosmetics,4,Cash,2021-09-04,19.52
I430421,C327763,Male,55,Clothing,2,Cash,2022-11-21,36.01
I294970,C178236,Female,23,Shoes,3,Debit Card,2021-02-25,162.05
I167554,C559087,Female,39,Souvenir,5,Credit Card,2021-02-06,8.8
I280407,C138891,Female,44,Cosmetics,3,Cash,2022-09-20,10.98
I582165,C213335,Female,19,Cosmetics,4,Cash,2021-11-21,19.52
I245485,C118494,Female,39,Toys,3,Cash,2021-03-30,9.68
I198957,C302062,Female,25,Clothing,4,Cash,2021-08-09,144.04
I101051,C722098,Male,59,Shoes,3,Credit Card,2021-06-13,162.05
I709639,C107642,Female,49,Clothing,3,Credit Card,2021-08-16,81.02
I840238,C296693,Female,63,Cosmetics,2,Cash,2022-11-22,4.88
I318824,C956403,Female,27,Food & Beverage,3,Cash,2021-03-09,1.41
I163301,C119471,Female,33,Toys,3,Cash,2021-12-30,9.68
I250484,C209979,Male,27,Shoes,5,Cash,2022-02-25,450.13
I313483,C268854,Male,24,Toys,3,Debit Card,2022-05-12,9.68
I191155,C738409,Female,49,Clothing,4,Credit Card,2022-03-16,144.04
I522433,C124416,Male,51,Food & Beverage,4,Cash,2022-02-03,2.51
I174953,C132436,Male,40,Food & Beverage,5,Cash,2021-04-28,3.92
I123678,C368073,Female,48,Clothing,2,Credit Card,2022-09-04,36.01
I204438,C599895,Female,33,Technology,5,Cash,2021-06-26,787.5
I200024,C128373,Female,18,Clothing,5,Cash,2021-11-28,225.06
I719035,C124067,Male,30,Toys,1,Cash,2021-04-14,1.08
I208339,C916258,Female,37,Clothing,3,Cash,2022-02-13,81.02
I159022,C306797,Male,21,Clothing,1,Debit Card,2022-03-21,9.0
I167275,C308970,Female,57,Toys,4,Credit Card,2022-05-17,17.2
I248454,C553256,Male,63,Clothing,3,Credit Card,2022-08-03,81.02
I107403,C381786,Female,56,Clothing,4,Cash,2022-08-14,144.04
I209134,C224810,Female,21,Food & Beverage,5,Credit Card,2021-10-17,3.92
I253828,C195187,Female,26,Cosmetics,1,Cash,2021-09-24,1.22
I159981,C125887,Female,68,Cosmetics,1,Credit Card,2022-12-05,1.22
I237693,C422729,Female,56,Cosmetics,1,Cash,2021-04-28,1.22
I216213,C238777,Male,52,Cosmetics,3,Cash,2021-06-08,10.98
I689617,C208232,Male,57,Cosmetics,3,Credit Card,2022-11-23,10.98
I112713,C146381,Female,21,Toys,2,Debit Card,2021-07-15,4.3
I942699,C172738,Female,54,Books,4,Cash,2022-07-23,7.27
I260011,C655293,Female,23,Shoes,4,Cash,2022-09-09,288.08
I175557,C334705,Male,21,Cosmetics,4,Debit Card,2021-06-20,19.52
I141078,C102510,Male,60,Cosmetics,1,Debit Card,2021-06-18,1.22
I720692,C405488,Male,40,Souvenir,2,Credit Card,2022-03-09,1.41
I271440,C335022,Female,50,Clothing,1,Credit Card,2022-07-05,9.0
I221312,C383822,Female,39,Food & Beverage,4,Debit Card,2021-02-14,2.51
I861817,C179411,Male,27,Clothing,5,Credit Card,2022-05-02,225.06
I321336,C390895,Female,67,Books,3,Debit Card,2022-03-27,4.09
I334584,C269598,Female,36,Technology,5,Cash,2022-12-10,787.5
I264966,C392640,Male,36,Food & Beverage,5,Cash,2022-06-22,3.92
I219386,C251020,Male,50,Shoes,2,Cash,2021-05-27,72.02
I284460,C154306,Male,24,Food & Beverage,5,Cash,2022-12-30,3.92
I336567,C324031,Male,66,Cosmetics,3,Cash,2022-11-10,10.98
I173711,C211098,Female,48,Toys,1,Credit Card,2021-12-21,1.08
I216935,C264024,Female,37,Technology,2,Debit Card,2022-05-09,126.0
I419597,C309750,Female,39,Clothing,2,Credit Card,2021-01-18,36.01
I234913,C337874,Male,68,Cosmetics,3,Credit Card,2022-06-20,10.98
I351954,C551565,Female,46,Food & Beverage,4,Cash,2021-05-22,2.51
I129079,C328149,Male,64,Toys,2,Credit Card,2021-07-07,4.3
I265177,C625412,Male,20,Clothing,2,Credit Card,2021-11-16,36.01
I353683,C189704,Male,57,Clothing,1,Credit Card,2022-06-08,9.0
I274242,C282155,Female,42,Clothing,3,Credit Card,2022-04-21,81.02
I289286,C269545,Female,20,Food & Beverage,2,Cash,2022-12-03,0.63
I346009,C128924,Female,53,Technology,5,Cash,2021-09-16,787.5
I264211,C267920,Female,58,Food & Beverage,1,Cash,2022-09-14,0.16
I185800,C713790,Male,47,Clothing,5,Cash,2021-04-05,225.06
I192260,C967022,Male,53,Toys,4,Credit Card,2021-07-07,17.2
I120263,C308399,Female,44,Clothing,3,Cash,2021-12-01,81.02
I293502,C235079,Female,64,Food & Beverage,4,Credit Card,2021-09-01,2.51
I129536,C616214,Male,68,Food & Beverage,5,Cash,2022-04-18,3.92
I840442,C307976,Male,19,Shoes,3,Cash,2021-12-23,162.05
I230481,C268654,Female,64,Food & Beverage,2,Credit Card,2022-06-19,0.63
I183022,C138187,Male,37,Food & Beverage,5,Debit Card,2021-06-27,3.92
I226761,C299645,Female,26,Toys,3,Cash,2021-01-26,9.68
I179229,C337097,Female,23,Technology,5,Cash,2022-06-26,787.5
I113191,C190448,Female,58,Food & Beverage,5,Credit Card,2022-08-14,3.92
I233855,C126494,Male,41,Clothing,5,Cash,2021-02-25,225.06
I244986,C292501,Male,35,Cosmetics,4,Cash,2021-08-06,19.52
I181632,C821781,Female,67,Shoes,2,Cash,2021-06-20,72.02
I156460,C160570,Female,57,Food & Beverage,3,Credit Card,2022-04-02,1.41
I333535,C310566,Male,38,Technology,2,Credit Card,2022-08-08,126.0
I449823,C189300,Female,65,Cosmetics,4,Cash,2022-08-29,19.52
